run_ts,week_end,ticker,close,high,low,crsi,rsi_comp,updown_comp,roc_comp,crsi_prev1,crsi_prev2,params,source
2026-09-26 06:01:40,2026-09-25,3204.KL,0.28,0.31,0.28,30.4562,47.3363,44.0323,0.0,83.9343,68.2451,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3239.KL,0.29,0.29,0.285,36.1862,32.7598,50.7989,25.0,40.3529,40.3529,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3247.KL,0.26,0.265,0.25,76.3573,84.3091,69.7629,75.0,72.137,38.4342,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3255.KL,13.82,13.9949,13.3,57.0201,14.8086,68.7517,87.5,19.2901,20.5554,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3298.KL,1.1,1.12,1.06,63.0776,85.8769,53.3558,50.0,35.0391,51.9213,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3301.KL,16.96,17.06,16.66,43.5648,33.8649,46.8295,50.0,65.0273,15.2076,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3336.KL,3.03,3.07,2.78,76.8379,87.8434,55.1704,87.5,21.0734,32.5084,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3379.KL,0.885,0.89,0.88,25.9037,7.4918,45.2191,25.0,38.4838,17.0724,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3395.KL,0.25,0.25,0.245,42.6986,66.5947,49.001,12.5,42.6986,77.1465,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3417.KL,0.795,0.8,0.745,78.6641,78.8098,57.1824,100.0,16.1616,40.4978,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3441.KL,0.025,0.03,0.025,35.0575,40.4633,39.7092,25.0,72.2257,67.8161,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3476.KL,5.11,5.14,5.06,58.6735,65.0704,48.4499,62.5,79.1874,67.3645,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3514.KL,0.105,0.105,0.1,27.8595,20.0161,51.0623,12.5,27.8595,17.0105,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3557.KL,0.33,0.335,0.315,24.7639,29.2138,45.0779,0.0,74.9425,14.236,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3565.KL,0.7,0.71,0.695,38.3726,29.1864,35.9314,50.0,43.8142,36.2743,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3573.KL,0.1,0.1,0.1,42.0121,19.8512,56.1851,50.0,23.7423,26.3432,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3611.KL,0.74,0.75,0.725,46.2644,53.6627,47.6304,37.5,63.6314,58.8568,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3662.KL,0.63,0.64,0.61,58.1937,43.2332,56.3478,75.0,16.5189,23.0244,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3689.KL,23.0,23.98,22.6,63.7319,27.1115,64.0842,100.0,20.7519,14.246,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3719.KL,5.21,5.34,5.19,24.5802,4.6617,44.0788,25.0,18.8524,74.3658,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3743.KL,0.28,0.29,0.26,70.5462,56.0115,55.6273,100.0,19.0558,62.3741,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3778.KL,0.125,0.13,0.12,44.1397,30.0453,52.3738,50.0,29.3971,64.864,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3794.KL,5.52,5.69,5.22,61.9609,36.444,61.9386,87.5,18.1092,11.8375,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3816.KL,7.85,8.08,7.77,38.0982,46.8167,42.478,25.0,79.3133,36.4889,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3859.KL,1.19,1.21,1.17,46.9393,7.0648,58.753,75.0,17.4141,17.2653,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3867.KL,44.18,44.8,41.6,74.5833,84.4585,64.2914,75.0,77.6774,61.0811,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3883.KL,0.8,0.8,0.765,59.544,64.6851,51.4469,62.5,68.1938,67.5409,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3891.KL,0.045,0.045,0.04,46.7952,65.6478,49.7378,25.0,46.7952,76.3938,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3905.KL,2.8,2.81,2.7,31.1878,0.0724,55.991,37.5,50.2182,8.5467,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3913.KL,0.16,0.165,0.16,32.6,4.7859,55.514,37.5,32.6,36.7666,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3948.KL,0.29,0.295,0.285,42.1184,8.4886,55.3666,62.5,20.2836,26.2652,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,4006.KL,7.09,7.15,7.03,63.8762,96.8334,57.2952,37.5,82.676,44.3803,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,4022.KL,0.26,0.28,0.255,68.7918,58.6509,60.2246,87.5,48.1798,30.3516,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,4057.KL,0.12,0.12,0.115,39.5438,30.1902,50.9412,37.5,24.4618,68.87,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,4065.KL,9.33,9.5,9.28,33.598,11.9796,26.3145,62.5,18.8956,39.2589,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,4081.KL,0.05,0.05,0.045,33.846,24.4014,52.1365,25.0,38.0126,42.1793,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,4162.KL,4.38,4.43,4.29,70.0189,42.7853,67.2715,100.0,29.3827,18.3553,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,4197.KL,2.47,2.55,2.37,62.3249,82.3862,54.5884,50.0,38.9718,48.4708,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,4235.KL,0.115,0.115,0.105,64.4416,73.128,57.6967,62.5,38.9416,58.5979,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,4243.KL,0.98,1.05,0.955,13.852,7.474,34.0819,0.0,19.3996,53.3746,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,4251.KL,0.21,0.21,0.205,37.4426,6.7783,55.5495,50.0,20.0166,15.1068,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,4286.KL,0.625,0.645,0.6,67.2405,37.3494,64.372,100.0,33.1871,9.7712,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,4316.KL,0.22,0.22,0.21,35.3383,15.8959,52.619,37.5,35.3383,35.3383,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,4324.KL,4.35,4.68,3.26,84.2444,99.893,65.3402,87.5,65.8049,68.2409,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,4359.KL,0.225,0.29,0.22,79.7214,77.7284,61.4356,100.0,25.9293,30.997,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,4375.KL,0.21,0.21,0.21,47.2778,58.1478,46.1855,37.5,40.94,70.7513,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,4383.KL,0.96,0.98,0.94,21.2106,2.1357,23.9961,37.5,19.0174,23.2617,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,4405.KL,0.47,0.495,0.455,71.8458,67.0999,60.9374,87.5,22.0761,20.9315,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,4456.KL,0.475,0.495,0.44,67.5725,68.2692,59.4483,75.0,20.3726,28.3922,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,4464.KL,0.005,0.005,0.005,20.8933,11.185,51.4949,0.0,20.8933,20.8933,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,4502.KL,0.26,0.28,0.2366,26.1749,5.45,23.0746,50.0,11.0032,24.0886,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,4596.KL,0.185,0.2,0.185,22.4776,6.1825,36.2502,25.0,27.1213,40.1044,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,4634.KL,0.255,0.28,0.25,58.8565,57.4297,56.6398,62.5,36.5165,71.0801,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,4677.KL,2.39,2.44,2.24,64.0818,69.0336,60.7117,62.5,18.7351,19.1395,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,4707.KL,90.2,93.2,88.7,47.2973,20.9543,58.4377,62.5,26.8148,24.7751,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,4715.KL,1.51,1.54,1.48,59.4269,25.5975,65.1832,87.5,18.9013,12.473,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,4723.KL,0.17,0.175,0.155,71.1525,94.7713,68.6861,50.0,84.6176,67.3489,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,4731.KL,3.69,3.8,3.68,23.0139,28.5393,40.5023,0.0,43.4597,79.9,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,4758.KL,0.865,0.87,0.855,34.8008,18.1021,48.8003,37.5,28.0995,39.1395,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,4847.KL,0.195,0.21,0.175,69.7572,59.9096,61.8621,87.5,18.5362,13.3071,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,4863.KL,7.94,7.96,7.67,57.0289,66.0755,55.0113,50.0,28.0592,75.4094,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,4995.KL,0.82,0.82,0.78,60.6229,31.0164,63.3521,87.5,12.9328,15.1609,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5000.KL,2.65,2.71,2.64,53.5595,11.4451,61.7334,87.5,16.3913,14.8388,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5001.KL,0.64,0.64,0.63,23.5449,4.7594,53.3753,12.5,27.7116,27.7116,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5005.KL,4.58,4.74,4.28,74.9349,84.7917,65.0131,75.0,70.0035,55.4758,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5006.KL,0.8,0.82,0.79,34.1062,31.4073,45.9113,25.0,71.9558,19.5051,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5007.KL,0.74,0.785,0.74,23.591,26.8553,43.9176,0.0,66.0911,38.6919,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5008.KL,1.22,1.25,1.22,23.8155,20.2283,38.7183,12.5,24.3782,79.8568,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5009.KL,0.5,0.5,0.47,69.851,63.2295,58.8234,87.5,16.8444,51.0223,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5010.KL,2.44,2.45,2.44,45.7,69.9727,42.1274,25.0,73.2521,79.3405,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5011.KL,1.18,1.18,1.17,30.4703,29.6582,49.2526,12.5,30.4703,21.6519,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5012.KL,5.97,6.1,5.8,28.5918,28.4286,32.3469,25.0,22.4022,73.3951,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5015.KL,2.7,2.83,2.35,63.7462,41.9195,61.8191,87.5,16.6902,22.6255,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5016.KL,0.62,0.62,0.62,33.4426,9.8933,52.9346,37.5,19.0264,20.0267,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5020.KL,0.31,0.315,0.31,39.7609,30.2978,51.4849,37.5,43.9276,32.7691,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5021.KL,0.235,0.245,0.225,44.9936,55.266,42.2148,37.5,34.5601,66.3457,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5022.KL,0.27,0.27,0.24,37.2475,36.8086,49.9339,25.0,29.7179,54.9862,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5024.KL,0.905,0.91,0.9,51.0052,0.2701,65.2454,87.5,23.8493,25.3638,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5025.KL,0.13,0.135,0.125,18.4088,1.7672,40.9592,12.5,28.0837,19.4204,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5026.KL,1.7,1.82,1.65,14.5688,8.9514,34.7549,0.0,37.2889,38.3246,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5027.KL,2.74,2.76,2.71,18.4186,13.2587,29.4972,12.5,25.031,39.8886,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5028.KL,0.91,1.0,0.895,23.564,2.8812,42.8107,25.0,31.3146,48.691,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5029.KL,4.1,4.1,3.95,49.568,97.0526,39.1515,12.5,86.1755,83.1663,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5031.KL,5.77,6.06,5.75,25.6266,30.8053,46.0744,0.0,83.6756,21.9864,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5032.KL,5.16,5.2195,5.1201,67.8826,56.7803,59.3675,87.5,24.0054,34.2507,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5035.KL,0.355,0.385,0.355,11.9911,1.8584,34.1148,0.0,20.4619,51.7603,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5036.KL,1.03,1.13,1.02,9.4846,1.7395,26.7142,0.0,22.6353,37.1127,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5037.KL,0.02,0.02,0.015,81.0914,89.4734,66.3008,87.5,32.1502,32.1502,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5038.KL,2.57,2.68,2.53,14.7622,2.6011,29.1856,12.5,25.9033,21.0009,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5040.KL,0.015,0.02,0.015,29.2595,11.67,51.1085,25.0,33.4262,17.1996,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5041.KL,2.2,2.23,2.14,63.4015,72.6633,55.0413,62.5,40.3381,58.3147,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5042.KL,0.24,0.24,0.235,76.1206,86.9764,66.3855,75.0,78.7816,18.0826,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5048.KL,0.055,0.06,0.055,28.7782,27.4842,46.3504,12.5,71.1143,24.9944,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5049.KL,2.86,2.92,2.85,17.8012,3.9956,36.908,12.5,16.8459,27.9726,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5053.KL,1.9,1.92,1.85,39.5055,37.5068,43.5099,37.5,53.7232,24.6486,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5054.KL,0.32,0.325,0.3,78.4389,89.3066,58.5101,87.5,49.1671,86.863,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5056.KL,0.43,0.46,0.42,70.5552,65.8526,58.313,87.5,28.925,42.4652,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5062.KL,0.185,0.185,0.175,43.4041,48.2472,44.4651,37.5,74.3041,41.4996,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5065.KL,0.685,0.7,0.685,31.6657,28.8017,41.1954,25.0,50.0703,74.1424,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5066.KL,0.2,0.205,0.2,41.4935,20.9506,53.53,50.0,29.2825,35.3772,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5068.KL,0.025,0.03,0.025,11.9503,14.286,21.5649,0.0,21.2573,96.3647,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5069.KL,15.0,15.0,14.64,47.0374,66.6396,49.4727,25.0,71.3662,28.4147,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5070.KL,0.195,0.2,0.195,42.8979,26.7457,51.948,50.0,28.3722,70.2823,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5071.KL,1.62,1.64,1.6,16.3965,17.4686,31.7208,0.0,36.7342,49.3151,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5072.KL,0.26,0.265,0.255,78.0833,78.7522,67.9978,87.5,72.5871,11.8076,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5073.KL,0.885,0.9,0.84,79.4499,87.813,63.0368,87.5,80.0892,15.688,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5075.KL,1.6,1.61,1.57,63.0168,58.5971,55.4532,75.0,24.4653,62.7207,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5077.KL,0.375,0.375,0.37,62.1179,81.92,54.4338,50.0,40.7828,38.2836,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5078.KL,0.31,0.315,0.3,66.2768,82.2036,54.1266,62.5,37.9332,61.1085,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5079.KL,0.095,0.105,0.09,19.1992,0.0102,45.0874,12.5,35.6882,19.3402,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5080.KL,1.07,1.08,1.06,20.7254,3.7317,45.9444,12.5,33.9592,14.2607,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5081.KL,0.18,0.195,0.18,22.3617,13.1784,41.4065,12.5,44.2654,36.7497,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5084.KL,1.0,1.02,1.0,35.6369,16.6903,40.2204,50.0,27.1152,67.0452,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5085.KL,0.31,0.31,0.3,52.7629,41.3376,54.451,62.5,19.2719,58.1871,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5087.KL,0.215,0.235,0.21,22.1171,14.482,39.3693,12.5,57.8256,73.3762,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5088.KL,0.635,0.645,0.6,45.0327,51.9902,45.6081,37.5,69.8587,23.8104,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5090.KL,0.075,0.075,0.07,32.0801,5.1331,53.6072,37.5,32.0801,19.5587,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5094.KL,1.21,1.25,1.21,14.8056,2.8502,41.5665,0.0,32.0539,32.0539,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5095.KL,0.12,0.12,0.115,78.7268,86.4631,62.2174,87.5,35.9898,40.1565,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5098.KL,0.195,0.2,0.18,41.6925,3.026,59.5514,62.5,10.3603,26.3957,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5099.KL,0.245,0.28,0.24,57.7149,22.9481,62.6966,87.5,13.8002,26.6091,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5100.KL,0.815,0.83,0.78,38.5319,72.8347,42.761,0.0,83.2346,41.7883,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5101.KL,0.11,0.115,0.11,30.895,1.2233,53.9616,37.5,14.7073,31.9757,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5102.KL,1.32,1.48,1.31,18.8824,21.0977,35.5495,0.0,64.1991,78.2928,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5104.KL,0.035,0.04,0.035,33.4812,10.0287,52.9149,37.5,33.4812,16.6196,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5105.KL,1.67,1.69,1.6,30.798,40.0043,39.8896,12.5,54.396,35.5325,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5106.KL,1.78,1.83,1.73,67.9134,54.7117,61.5283,87.5,19.1967,22.9018,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5107.KL,0.395,0.395,0.385,65.2307,61.5508,59.1413,75.0,38.9712,27.8164,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5109.KL,0.99,1.0,0.985,26.3628,3.8217,37.7667,37.5,30.0772,35.4655,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5110.KL,0.825,0.825,0.815,67.5531,78.0787,62.0805,62.5,63.0229,15.2041,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5111.KL,0.31,0.31,0.3,52.8818,75.3236,45.8219,37.5,66.0763,57.2123,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5112.KL,0.54,0.545,0.53,22.0032,0.0803,28.4292,37.5,11.3764,26.1267,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5113.KL,0.165,0.165,0.165,28.4006,8.1077,52.0942,25.0,15.1904,40.6372,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5115.KL,0.23,0.23,0.22,66.186,35.8165,62.7416,100.0,11.1936,13.4585,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5116.KL,1.15,1.16,1.13,69.1827,73.6749,58.8731,75.0,38.7197,34.8165,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5120.KL,0.35,0.35,0.335,69.3621,68.8889,51.6973,87.5,26.2167,58.8968,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5121.KL,0.51,0.52,0.5,49.2088,98.0349,37.0916,12.5,56.4452,70.9851,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5123.KL,0.655,0.66,0.645,32.731,18.6472,42.0458,37.5,38.0606,62.6772,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5125.KL,0.66,0.69,0.655,22.8322,32.1361,36.3605,0.0,68.2115,65.3458,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5126.KL,5.73,6.19,5.59,21.8083,26.9212,38.5037,0.0,67.8035,69.4453,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5127.KL,0.365,0.37,0.36,68.501,59.9002,58.1028,87.5,35.5162,67.683,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5129.KL,0.5,0.5,0.5,39.7088,57.8673,48.7592,12.5,39.7088,39.7088,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5130.KL,1.19,1.21,1.19,28.6561,32.7673,40.7009,12.5,75.2295,33.983,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5131.KL,0.69,0.71,0.69,34.998,16.3893,51.1046,37.5,64.4282,32.5262,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5132.KL,0.99,1.02,0.98,25.0959,8.1204,42.1671,25.0,20.7349,67.7787,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5133.KL,0.645,0.645,0.615,59.5115,44.8923,58.6422,75.0,22.0317,35.5615,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5134.KL,3.16,3.18,3.05,74.8025,73.345,51.0625,100.0,21.8936,81.3967,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5135.KL,4.18,4.67,4.16,12.4217,6.6512,30.6138,0.0,62.5399,61.0969,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5136.KL,1.14,1.15,1.11,32.9877,29.9786,43.9845,25.0,57.9993,64.2482,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5138.KL,2.47,2.53,2.43,23.6884,23.1491,35.4161,12.5,32.3676,71.7989,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5139.KL,5.4,5.4,5.26,74.0036,55.6618,66.3489,100.0,7.5636,9.2383,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5140.KL,0.36,0.37,0.36,30.8053,15.909,39.0069,37.5,35.6847,51.1778,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5141.KL,1.5,1.53,1.43,74.6993,84.6674,64.4306,75.0,73.026,50.1167,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5142.KL,0.73,0.775,0.71,24.4679,22.0675,38.8361,12.5,27.3366,76.2802,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5143.KL,0.44,0.445,0.425,67.1491,72.4429,54.0044,75.0,30.502,38.687,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5145.KL,0.325,0.335,0.315,79.075,92.0244,57.7007,87.5,53.5366,47.04,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5147.KL,0.51,0.525,0.5,30.3068,28.5105,37.4099,25.0,32.7475,65.0852,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5148.KL,0.545,0.55,0.525,61.0763,33.452,62.277,87.5,19.89,32.0598,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5149.KL,0.435,0.44,0.42,33.7479,0.3277,50.9162,50.0,41.5086,41.5086,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5151.KL,0.775,0.775,0.755,41.6275,22.8933,51.9892,50.0,34.6879,41.3138,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5152.KL,0.37,0.37,0.345,74.3509,66.3159,56.7369,100.0,18.1278,47.8155,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5156.KL,0.01,0.01,0.005,47.4938,81.5954,48.3859,12.5,76.6215,36.334,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5157.KL,0.07,0.08,0.07,19.6984,20.003,39.0923,0.0,51.1791,75.8745,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5159.KL,1.4,1.4,1.4,41.6128,6.8383,55.5002,62.5,16.2459,22.1813,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5160.KL,0.405,0.41,0.395,78.5358,90.4329,70.1745,75.0,65.2713,60.8673,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5161.KL,0.545,0.56,0.505,70.7704,80.0805,57.2307,75.0,44.5864,29.7824,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5162.KL,1.65,1.66,1.56,70.0537,64.0032,58.6578,87.5,37.5197,52.9136,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5163.KL,0.575,0.59,0.575,16.8219,14.6921,35.7736,0.0,85.0542,42.4544,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5165.KL,0.385,0.385,0.385,44.6171,17.565,53.7863,62.5,23.266,34.0507,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5166.KL,1.5,1.5,1.45,76.5447,68.6945,60.9397,100.0,37.5992,26.2263,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5167.KL,0.33,0.37,0.33,7.3247,0.0011,21.9732,0.0,19.1066,19.1066,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5168.KL,1.1,1.18,1.09,29.6476,41.2856,47.6573,0.0,71.1605,85.7427,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5169.KL,0.035,0.035,0.035,36.5844,20.8806,51.3725,37.5,21.3541,70.6689,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5171.KL,0.895,0.905,0.885,29.7192,8.6022,43.0554,37.5,39.0867,62.3826,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5172.KL,0.105,0.115,0.095,26.2815,24.0707,42.2738,12.5,49.3319,42.3193,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5173.KL,0.745,0.745,0.73,69.9053,68.5195,66.1964,75.0,67.3687,19.6588,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,5176.KL,2.04,2.1,2.03,40.339,38.2485,45.2684,37.5,70.8473,21.009,2/5/8,bursa_all
